Date,High,Low,Open,Close,Volume,Adj Close
2014-06-16,19.489999771118164,19.200000762939453,19.440000534057617,19.399999618530273,202100,19.399999618530273
2014-06-17,19.5,19.059999465942383,19.459999084472656,19.5,58400,19.5
2014-06-18,19.610000610351562,19.1299991607666,19.5,19.5,56400,19.5
2014-06-19,19.84000015258789,19.329999923706055,19.489999771118164,19.790000915527344,77800,19.790000915527344
2014-06-20,20.299999237060547,19.770000457763672,19.850000381469727,20.200000762939453,137700,20.200000762939453
2014-06-23,20.200000762939453,19.940000534057617,20.200000762939453,19.989999771118164,47000,19.989999771118164
2014-06-24,19.950000762939453,19.559999465942383,19.90999984741211,19.56999969482422,45400,19.56999969482422
2014-06-25,19.81999969482422,19.389999389648438,19.489999771118164,19.770000457763672,27000,19.770000457763672
2014-06-26,19.940000534057617,19.420000076293945,19.899999618530273,19.690000534057617,36600,19.690000534057617
2014-06-27,19.790000915527344,19.440000534057617,19.549999237060547,19.670000076293945,162500,19.670000076293945
2014-06-30,20.0,19.520000457763672,19.56999969482422,19.920000076293945,62700,19.920000076293945
2014-07-01,20.350000381469727,19.850000381469727,20.0,20.18000030517578,81900,20.18000030517578
2014-07-02,20.34000015258789,19.829999923706055,20.200000762939453,19.979999542236328,78900,19.979999542236328
2014-07-03,20.34000015258789,20.040000915527344,20.15999984741211,20.290000915527344,37200,20.290000915527344
2014-07-07,20.170000076293945,19.6299991607666,20.139999389648438,19.860000610351562,64000,19.860000610351562
2014-07-08,20.06999969482422,19.700000762939453,19.729999542236328,19.940000534057617,118100,19.940000534057617
2014-07-09,20.110000610351562,19.68000030517578,20.010000228881836,19.780000686645508,33600,19.780000686645508
2014-07-10,19.540000915527344,19.09000015258789,19.540000915527344,19.280000686645508,51200,19.280000686645508
2014-07-11,19.3799991607666,19.059999465942383,19.18000030517578,19.34000015258789,30300,19.34000015258789
2014-07-14,19.600000381469727,19.40999984741211,19.540000915527344,19.440000534057617,65300,19.440000534057617
2014-07-15,19.829999923706055,19.239999771118164,19.299999237060547,19.690000534057617,67000,19.690000534057617
2014-07-16,19.889999389648438,19.450000762939453,19.75,19.649999618530273,77200,19.649999618530273
2014-07-17,19.649999618530273,19.43000030517578,19.579999923706055,19.479999542236328,63100,19.479999542236328
2014-07-18,19.950000762939453,19.34000015258789,19.420000076293945,19.8700008392334,66600,19.8700008392334
2014-07-21,20.049999237060547,19.540000915527344,19.729999542236328,19.889999389648438,65400,19.889999389648438
2014-07-22,20.270000457763672,19.649999618530273,19.969999313354492,19.770000457763672,31600,19.770000457763672
2014-07-23,19.8799991607666,19.610000610351562,19.75,19.639999389648438,48900,19.639999389648438
2014-07-24,19.709999084472656,19.309999465942383,19.649999618530273,19.34000015258789,34400,19.34000015258789
2014-07-25,19.469999313354492,18.959999084472656,19.200000762939453,19.43000030517578,97400,19.43000030517578
2014-07-28,19.489999771118164,19.299999237060547,19.43000030517578,19.459999084472656,44700,19.459999084472656
2014-07-29,19.610000610351562,19.360000610351562,19.5,19.489999771118164,69600,19.489999771118164
2014-07-30,19.770000457763672,19.479999542236328,19.56999969482422,19.709999084472656,62200,19.709999084472656
2014-07-31,19.770000457763672,19.510000228881836,19.600000381469727,19.600000381469727,47800,19.600000381469727
2014-08-01,19.81999969482422,19.549999237060547,19.649999618530273,19.770000457763672,44800,19.770000457763672
2014-08-04,19.799999237060547,19.610000610351562,19.790000915527344,19.799999237060547,37700,19.799999237060547
2014-08-05,19.809999465942383,19.549999237060547,19.68000030517578,19.600000381469727,44700,19.600000381469727
2014-08-06,20.09000015258789,19.549999237060547,19.549999237060547,19.989999771118164,40600,19.989999771118164
2014-08-07,20.299999237060547,18.719999313354492,19.959999084472656,18.950000762939453,132000,18.950000762939453
2014-08-08,19.510000228881836,18.81999969482422,18.969999313354492,19.399999618530273,47000,19.399999618530273
2014-08-11,19.649999618530273,19.059999465942383,19.420000076293945,19.1200008392334,50900,19.1200008392334
2014-08-12,19.309999465942383,19.0,19.149999618530273,19.280000686645508,62100,19.280000686645508
2014-08-13,19.440000534057617,19.100000381469727,19.440000534057617,19.200000762939453,51000,19.200000762939453
2014-08-14,19.34000015258789,19.020000457763672,19.31999969482422,19.030000686645508,35700,19.030000686645508
2014-08-15,19.459999084472656,18.8799991607666,19.360000610351562,19.40999984741211,118700,19.40999984741211
2014-08-18,19.899999618530273,19.31999969482422,19.440000534057617,19.670000076293945,39300,19.670000076293945
2014-08-19,19.729999542236328,19.450000762939453,19.729999542236328,19.510000228881836,56700,19.510000228881836
2014-08-20,19.520000457763672,19.170000076293945,19.520000457763672,19.280000686645508,37900,19.280000686645508
2014-08-21,19.239999771118164,18.899999618530273,19.239999771118164,19.170000076293945,41700,19.170000076293945
2014-08-22,19.260000228881836,19.049999237060547,19.15999984741211,19.200000762939453,52700,19.200000762939453
2014-08-25,19.65999984741211,19.09000015258789,19.329999923706055,19.5,57400,19.5
2014-08-26,19.559999465942383,19.360000610351562,19.530000686645508,19.360000610351562,107100,19.360000610351562
2014-08-27,19.489999771118164,19.209999084472656,19.209999084472656,19.290000915527344,25200,19.290000915527344
2014-08-28,19.270000457763672,19.0,19.25,19.190000534057617,42500,19.190000534057617
2014-08-29,19.520000457763672,19.049999237060547,19.190000534057617,19.18000030517578,15600,19.18000030517578
2014-09-02,19.329999923706055,19.040000915527344,19.18000030517578,19.25,39800,19.25
2014-09-03,19.350000381469727,18.860000610351562,19.350000381469727,18.969999313354492,28500,18.969999313354492
2014-09-04,19.0,18.610000610351562,18.969999313354492,18.649999618530273,15900,18.649999618530273
2014-09-05,18.81999969482422,18.40999984741211,18.559999465942383,18.729999542236328,26400,18.729999542236328
2014-09-08,18.940000534057617,18.549999237060547,18.6200008392334,18.81999969482422,44900,18.81999969482422
2014-09-09,18.799999237060547,18.15999984741211,18.700000762939453,18.239999771118164,44000,18.239999771118164
2014-09-10,18.299999237060547,18.049999237060547,18.18000030517578,18.059999465942383,43200,18.059999465942383
2014-09-11,18.280000686645508,18.0,18.020000457763672,18.1200008392334,35000,18.1200008392334
2014-09-12,18.170000076293945,17.829999923706055,18.149999618530273,18.030000686645508,55400,18.030000686645508
2014-09-15,18.100000381469727,17.920000076293945,17.950000762939453,18.09000015258789,36100,18.09000015258789
2014-09-16,18.079999923706055,17.889999389648438,18.0,17.950000762939453,29500,17.950000762939453
2014-09-17,18.149999618530273,17.969999313354492,17.969999313354492,18.049999237060547,49300,18.049999237060547
2014-09-18,18.149999618530273,18.020000457763672,18.020000457763672,18.100000381469727,22200,18.100000381469727
2014-09-19,18.1200008392334,17.68000030517578,18.1200008392334,17.899999618530273,172600,17.899999618530273
2014-09-22,17.93000030517578,17.540000915527344,17.729999542236328,17.700000762939453,51600,17.700000762939453
2014-09-23,17.959999084472656,17.5,17.75,17.540000915527344,64900,17.540000915527344
2014-09-24,17.84000015258789,17.510000228881836,17.59000015258789,17.709999084472656,110000,17.709999084472656
2014-09-25,17.770000457763672,17.280000686645508,17.579999923706055,17.65999984741211,114600,17.65999984741211
2014-09-26,17.709999084472656,17.5,17.65999984741211,17.600000381469727,27500,17.600000381469727
2014-09-29,17.540000915527344,17.360000610351562,17.3799991607666,17.43000030517578,76800,17.43000030517578
2014-09-30,17.6200008392334,17.280000686645508,17.520000457763672,17.31999969482422,93100,17.31999969482422
2014-10-01,17.469999313354492,16.989999771118164,17.34000015258789,17.049999237060547,89500,17.049999237060547
2014-10-02,17.360000610351562,16.950000762939453,17.0,17.1299991607666,31700,17.1299991607666
2014-10-03,17.350000381469727,17.1299991607666,17.31999969482422,17.1299991607666,30600,17.1299991607666
2014-10-06,17.149999618530273,16.979999542236328,17.110000610351562,17.010000228881836,34500,17.010000228881836
2014-10-07,17.1299991607666,16.790000915527344,16.93000030517578,16.959999084472656,38300,16.959999084472656
2014-10-08,17.5,16.959999084472656,16.959999084472656,17.459999084472656,42400,17.459999084472656
2014-10-09,17.440000534057617,17.0,17.440000534057617,17.049999237060547,44800,17.049999237060547
2014-10-10,17.520000457763672,17.0,17.0,17.389999389648438,47200,17.389999389648438
2014-10-13,17.760000228881836,17.450000762939453,17.5,17.5,57000,17.5
2014-10-14,17.700000762939453,17.459999084472656,17.670000076293945,17.510000228881836,48800,17.510000228881836
2014-10-15,17.59000015258789,17.209999084472656,17.389999389648438,17.520000457763672,91500,17.520000457763672
2014-10-16,17.549999237060547,17.219999313354492,17.270000457763672,17.43000030517578,39400,17.43000030517578
2014-10-17,17.65999984741211,17.25,17.65999984741211,17.350000381469727,47500,17.350000381469727
2014-10-20,17.450000762939453,17.09000015258789,17.309999465942383,17.209999084472656,33700,17.209999084472656
2014-10-21,17.459999084472656,17.149999618530273,17.190000534057617,17.420000076293945,30000,17.420000076293945
2014-10-22,17.420000076293945,16.969999313354492,17.420000076293945,16.969999313354492,29100,16.969999313354492
2014-10-23,17.510000228881836,17.06999969482422,17.149999618530273,17.309999465942383,34400,17.309999465942383
2014-10-24,17.420000076293945,17.09000015258789,17.239999771118164,17.1299991607666,27700,17.1299991607666
2014-10-27,17.299999237060547,16.649999618530273,16.950000762939453,17.18000030517578,25600,17.18000030517578
2014-10-28,17.969999313354492,17.25,17.309999465942383,17.950000762939453,40400,17.950000762939453
2014-10-29,18.149999618530273,17.950000762939453,18.0,18.0,28800,18.0
2014-10-30,18.149999618530273,17.739999771118164,17.889999389648438,18.06999969482422,32900,18.06999969482422
2014-10-31,18.299999237060547,17.959999084472656,18.299999237060547,18.100000381469727,64000,18.100000381469727
2014-11-03,18.239999771118164,17.93000030517578,18.239999771118164,18.049999237060547,40300,18.049999237060547
2014-11-04,18.0,17.790000915527344,17.950000762939453,17.850000381469727,30200,17.850000381469727
2014-11-05,17.950000762939453,17.6200008392334,17.6200008392334,17.690000534057617,41800,17.690000534057617
2014-11-06,17.8799991607666,17.450000762939453,17.729999542236328,17.540000915527344,17800,17.540000915527344
2014-11-07,17.450000762939453,17.200000762939453,17.309999465942383,17.440000534057617,15000,17.440000534057617
2014-11-10,17.600000381469727,17.200000762939453,17.399999618530273,17.510000228881836,20600,17.510000228881836
2014-11-11,17.6200008392334,17.190000534057617,17.229999542236328,17.579999923706055,20300,17.579999923706055
2014-11-12,18.110000610351562,17.520000457763672,17.520000457763672,18.059999465942383,35700,18.059999465942383
2014-11-13,18.260000228881836,17.90999984741211,18.040000915527344,17.940000534057617,31800,17.940000534057617
2014-11-14,18.040000915527344,17.68000030517578,17.979999542236328,17.75,26000,17.75
2014-11-17,17.75,17.059999465942383,17.700000762939453,17.09000015258789,37200,17.09000015258789
2014-11-18,17.31999969482422,17.020000457763672,17.18000030517578,17.110000610351562,21600,17.110000610351562
2014-11-19,17.170000076293945,16.770000457763672,17.170000076293945,17.06999969482422,36900,17.06999969482422
2014-11-20,17.309999465942383,16.829999923706055,16.940000534057617,17.280000686645508,29100,17.280000686645508
2014-11-21,17.549999237060547,17.31999969482422,17.549999237060547,17.440000534057617,54600,17.440000534057617
2014-11-24,18.110000610351562,17.59000015258789,17.59000015258789,18.100000381469727,31700,18.100000381469727
2014-11-25,18.149999618530273,17.90999984741211,18.149999618530273,18.079999923706055,66800,18.079999923706055
2014-11-26,18.09000015258789,17.739999771118164,18.09000015258789,17.829999923706055,32900,17.829999923706055
2014-11-28,17.979999542236328,17.639999389648438,17.760000228881836,17.649999618530273,26600,17.649999618530273
2014-12-01,17.68000030517578,17.149999618530273,17.68000030517578,17.15999984741211,37800,17.15999984741211
2014-12-02,17.280000686645508,17.030000686645508,17.100000381469727,17.100000381469727,58500,17.100000381469727
2014-12-03,17.729999542236328,16.8700008392334,17.229999542236328,17.6200008392334,59000,17.6200008392334
2014-12-04,17.950000762939453,17.149999618530273,17.31999969482422,17.860000610351562,38200,17.860000610351562
2014-12-05,17.950000762939453,17.520000457763672,17.829999923706055,17.790000915527344,51400,17.790000915527344
2014-12-08,18.0,17.520000457763672,17.68000030517578,17.790000915527344,31000,17.790000915527344
2014-12-09,17.969999313354492,17.31999969482422,17.829999923706055,17.969999313354492,30800,17.969999313354492
2014-12-10,17.90999984741211,17.68000030517578,17.8700008392334,17.75,27300,17.75
2014-12-11,18.3700008392334,17.90999984741211,17.989999771118164,18.200000762939453,64400,18.200000762939453
2014-12-12,18.440000534057617,17.920000076293945,17.940000534057617,18.360000610351562,49800,18.360000610351562
2014-12-15,19.1200008392334,18.209999084472656,18.399999618530273,18.989999771118164,103800,18.989999771118164
2014-12-16,19.139999389648438,18.75,19.059999465942383,19.010000228881836,64100,19.010000228881836
2014-12-17,20.0,18.899999618530273,18.940000534057617,20.0,125800,20.0
2014-12-18,20.0,19.809999465942383,20.0,20.0,40800,20.0
2014-12-19,20.3799991607666,19.8799991607666,19.920000076293945,20.1200008392334,180600,20.1200008392334
2014-12-22,20.479999542236328,20.049999237060547,20.049999237060547,20.139999389648438,81600,20.139999389648438
2014-12-23,20.360000610351562,19.760000228881836,20.360000610351562,20.190000534057617,79100,20.190000534057617
2014-12-24,20.280000686645508,19.81999969482422,20.280000686645508,19.90999984741211,23800,19.90999984741211
2014-12-26,20.100000381469727,19.799999237060547,20.0,20.020000457763672,65500,20.020000457763672
2014-12-29,20.600000381469727,20.059999465942383,20.190000534057617,20.479999542236328,90300,20.479999542236328
2014-12-30,20.959999084472656,20.420000076293945,20.5,20.700000762939453,137100,20.700000762939453
2014-12-31,20.8799991607666,20.40999984741211,20.649999618530273,20.56999969482422,54400,20.56999969482422
2015-01-02,20.90999984741211,19.989999771118164,20.639999389648438,20.229999542236328,67200,20.229999542236328
2015-01-05,20.649999618530273,20.209999084472656,20.25,20.489999771118164,96100,20.489999771118164
2015-01-06,20.8799991607666,20.25,20.700000762939453,20.510000228881836,169700,20.510000228881836
2015-01-07,20.799999237060547,20.3799991607666,20.760000228881836,20.540000915527344,71200,20.540000915527344
2015-01-08,20.790000915527344,20.229999542236328,20.469999313354492,20.40999984741211,91900,20.40999984741211
2015-01-09,20.389999389648438,19.969999313354492,20.3700008392334,20.040000915527344,37600,20.040000915527344
2015-01-12,20.0,19.229999542236328,19.739999771118164,19.829999923706055,98300,19.829999923706055
2015-01-13,20.5,19.690000534057617,19.84000015258789,19.959999084472656,74000,19.959999084472656
2015-01-14,19.969999313354492,19.56999969482422,19.809999465942383,19.8799991607666,36500,19.8799991607666
2015-01-15,20.079999923706055,19.5,19.959999084472656,19.770000457763672,44000,19.770000457763672
2015-01-16,19.90999984741211,19.010000228881836,19.510000228881836,19.260000228881836,124000,19.260000228881836
2015-01-20,19.5,18.729999542236328,19.15999984741211,19.25,95300,19.25
2015-01-21,19.520000457763672,19.139999389648438,19.139999389648438,19.440000534057617,30600,19.440000534057617
2015-01-22,19.579999923706055,19.06999969482422,19.540000915527344,19.440000534057617,46700,19.440000534057617
2015-01-23,19.5,19.329999923706055,19.440000534057617,19.440000534057617,19100,19.440000534057617
2015-01-26,19.469999313354492,19.15999984741211,19.290000915527344,19.440000534057617,41700,19.440000534057617
2015-01-27,19.479999542236328,19.15999984741211,19.25,19.40999984741211,33500,19.40999984741211
2015-01-28,19.59000015258789,19.31999969482422,19.530000686645508,19.399999618530273,92000,19.399999618530273
2015-01-29,19.600000381469727,19.219999313354492,19.440000534057617,19.600000381469727,33100,19.600000381469727
2015-01-30,19.75,19.260000228881836,19.389999389648438,19.280000686645508,55900,19.280000686645508
2015-02-02,19.84000015258789,19.139999389648438,19.440000534057617,19.760000228881836,54200,19.760000228881836
2015-02-03,20.25,19.450000762939453,19.450000762939453,20.06999969482422,93500,20.06999969482422
2015-02-04,20.25,19.84000015258789,20.06999969482422,19.989999771118164,74300,19.989999771118164
2015-02-05,20.1200008392334,19.729999542236328,20.0,19.969999313354492,61100,19.969999313354492
2015-02-06,20.170000076293945,19.84000015258789,20.170000076293945,19.899999618530273,66900,19.899999618530273
2015-02-09,20.100000381469727,19.739999771118164,19.850000381469727,19.8799991607666,55100,19.8799991607666
2015-02-10,20.600000381469727,19.90999984741211,20.25,20.530000686645508,348700,20.530000686645508
2015-02-11,20.899999618530273,20.600000381469727,20.600000381469727,20.770000457763672,135200,20.770000457763672
2015-02-12,23.0,20.829999923706055,20.860000610351562,22.969999313354492,243300,22.969999313354492
2015-02-13,23.540000915527344,22.780000686645508,23.0,23.43000030517578,123400,23.43000030517578
2015-02-17,24.5,23.579999923706055,23.75,24.31999969482422,151100,24.31999969482422
2015-02-18,25.0,24.360000610351562,24.360000610351562,25.0,132700,25.0
2015-02-19,25.5,24.700000762939453,25.0,25.329999923706055,139500,25.329999923706055
2015-02-20,25.700000762939453,25.049999237060547,25.43000030517578,25.200000762939453,152900,25.200000762939453
2015-02-23,26.079999923706055,24.780000686645508,25.190000534057617,26.079999923706055,142000,26.079999923706055
2015-02-24,27.540000915527344,26.31999969482422,26.65999984741211,26.549999237060547,238100,26.549999237060547
2015-02-25,27.8700008392334,26.8799991607666,26.920000076293945,27.489999771118164,272000,27.489999771118164
2015-02-26,27.6299991607666,27.15999984741211,27.3700008392334,27.40999984741211,100700,27.40999984741211
2015-02-27,27.969999313354492,27.200000762939453,27.5,27.229999542236328,208500,27.229999542236328
2015-03-02,28.350000381469727,27.260000228881836,27.299999237060547,28.299999237060547,273600,28.299999237060547
2015-03-03,28.280000686645508,27.170000076293945,28.110000610351562,27.389999389648438,134600,27.389999389648438
2015-03-04,27.850000381469727,27.049999237060547,27.389999389648438,27.75,165900,27.75
2015-03-05,29.270000457763672,27.3799991607666,27.6299991607666,29.260000228881836,444200,29.260000228881836
2015-03-06,29.739999771118164,28.469999313354492,29.469999313354492,29.43000030517578,308900,29.43000030517578
2015-03-09,29.75,29.34000015258789,29.59000015258789,29.520000457763672,228800,29.520000457763672
2015-03-10,29.700000762939453,29.3700008392334,29.43000030517578,29.469999313354492,174000,29.469999313354492
2015-03-11,29.950000762939453,29.520000457763672,29.549999237060547,29.93000030517578,198600,29.93000030517578
2015-03-12,30.559999465942383,29.850000381469727,29.979999542236328,30.260000228881836,290700,30.260000228881836
2015-03-13,30.729999542236328,29.59000015258789,30.360000610351562,29.829999923706055,171000,29.829999923706055
2015-03-16,30.25,29.040000915527344,30.0,29.540000915527344,151200,29.540000915527344
2015-03-17,29.670000076293945,29.350000381469727,29.520000457763672,29.559999465942383,184300,29.559999465942383
2015-03-18,29.59000015258789,29.15999984741211,29.360000610351562,29.459999084472656,117100,29.459999084472656
2015-03-19,29.729999542236328,29.110000610351562,29.450000762939453,29.559999465942383,245400,29.559999465942383
2015-03-20,30.479999542236328,29.639999389648438,29.790000915527344,30.440000534057617,200500,30.440000534057617
2015-03-23,30.559999465942383,29.6200008392334,30.389999389648438,29.65999984741211,111000,29.65999984741211
2015-03-24,29.850000381469727,29.360000610351562,29.540000915527344,29.530000686645508,139500,29.530000686645508
2015-03-25,29.920000076293945,28.90999984741211,29.5,28.969999313354492,99500,28.969999313354492
2015-03-26,29.68000030517578,28.770000457763672,28.850000381469727,29.43000030517578,138600,29.43000030517578
2015-03-27,29.229999542236328,28.75,29.229999542236328,28.899999618530273,87800,28.899999618530273
2015-03-30,29.790000915527344,28.770000457763672,28.799999237060547,29.5,190100,29.5
2015-03-31,29.81999969482422,29.329999923706055,29.530000686645508,29.729999542236328,76100,29.729999542236328
2015-04-01,29.959999084472656,29.6200008392334,29.809999465942383,29.770000457763672,122600,29.770000457763672
2015-04-02,29.959999084472656,29.559999465942383,29.690000534057617,29.81999969482422,57600,29.81999969482422
2015-04-06,30.0,29.530000686645508,29.760000228881836,29.739999771118164,119200,29.739999771118164
2015-04-07,30.59000015258789,29.6200008392334,29.649999618530273,30.420000076293945,281500,30.420000076293945
2015-04-08,31.1299991607666,30.420000076293945,30.420000076293945,30.8700008392334,360200,30.8700008392334
2015-04-09,31.219999313354492,30.719999313354492,30.950000762939453,30.760000228881836,173200,30.760000228881836
2015-04-10,31.06999969482422,30.700000762939453,30.850000381469727,31.010000228881836,142500,31.010000228881836
2015-04-13,31.239999771118164,30.8700008392334,31.040000915527344,30.979999542236328,129400,30.979999542236328
2015-04-14,31.200000762939453,30.139999389648438,31.100000381469727,30.940000534057617,103200,30.940000534057617
2015-04-15,31.299999237060547,30.68000030517578,31.100000381469727,30.950000762939453,148400,30.950000762939453
2015-04-16,31.190000534057617,30.299999237060547,30.940000534057617,31.030000686645508,170100,31.030000686645508
2015-04-17,31.440000534057617,30.719999313354492,30.84000015258789,31.18000030517578,179800,31.18000030517578
2015-04-20,31.56999969482422,31.25,31.25,31.459999084472656,81000,31.459999084472656
2015-04-21,31.700000762939453,31.329999923706055,31.479999542236328,31.6299991607666,152700,31.6299991607666
2015-04-22,32.97999954223633,31.639999389648438,31.700000762939453,32.560001373291016,222900,32.560001373291016
2015-04-23,32.540000915527344,31.799999237060547,32.47999954223633,31.959999084472656,121900,31.959999084472656
2015-04-24,32.2599983215332,31.729999542236328,31.8799991607666,32.15999984741211,79400,32.15999984741211
2015-04-27,32.33000183105469,31.8799991607666,32.33000183105469,32.150001525878906,138800,32.150001525878906
2015-04-28,33.43000030517578,32.150001525878906,32.150001525878906,33.310001373291016,158800,33.310001373291016
2015-04-29,33.52000045776367,32.52000045776367,33.25,33.2599983215332,145000,33.2599983215332
2015-04-30,33.52000045776367,31.90999984741211,33.209999084472656,32.099998474121094,151400,32.099998474121094
2015-05-01,32.56999969482422,31.34000015258789,32.31999969482422,31.770000457763672,137200,31.770000457763672
2015-05-04,32.209999084472656,30.56999969482422,31.8799991607666,31.030000686645508,217900,31.030000686645508
2015-05-05,31.489999771118164,31.049999237060547,31.049999237060547,31.3799991607666,90900,31.3799991607666
2015-05-06,31.90999984741211,31.469999313354492,31.520000457763672,31.8700008392334,79900,31.8700008392334
2015-05-07,33.27000045776367,31.1299991607666,31.559999465942383,33.06999969482422,189500,33.06999969482422
2015-05-08,34.20000076293945,33.13999938964844,33.45000076293945,34.099998474121094,234600,34.099998474121094
2015-05-11,37.119998931884766,33.72999954223633,34.0,36.40999984741211,529700,36.40999984741211
2015-05-12,36.630001068115234,35.189998626708984,36.36000061035156,35.2400016784668,195200,35.2400016784668
2015-05-13,35.77000045776367,34.95000076293945,35.220001220703125,35.029998779296875,141900,35.029998779296875
2015-05-14,35.79999923706055,34.849998474121094,35.29999923706055,35.279998779296875,157600,35.279998779296875
2015-05-15,35.75,35.0,35.38999938964844,35.2400016784668,196600,35.2400016784668
2015-05-18,36.18000030517578,35.29999923706055,35.4900016784668,36.04999923706055,242200,36.04999923706055
2015-05-19,37.31999969482422,36.04999923706055,36.25,37.150001525878906,216600,37.150001525878906
2015-05-20,37.4900016784668,35.790000915527344,37.470001220703125,36.16999816894531,187800,36.16999816894531
2015-05-21,36.290000915527344,35.209999084472656,36.279998779296875,35.349998474121094,196400,35.349998474121094
2015-05-22,35.41999816894531,34.7599983215332,35.33000183105469,35.06999969482422,91400,35.06999969482422
2015-05-26,35.66999816894531,34.279998779296875,35.040000915527344,35.08000183105469,223000,35.08000183105469
2015-05-27,35.25,34.63999938964844,35.220001220703125,35.220001220703125,143400,35.220001220703125
2015-05-28,35.4900016784668,34.95000076293945,35.290000915527344,35.13999938964844,69500,35.13999938964844
2015-05-29,35.29999923706055,34.810001373291016,35.060001373291016,35.06999969482422,181800,35.06999969482422
2015-06-01,35.22999954223633,33.880001068115234,35.040000915527344,34.040000915527344,238000,34.040000915527344
2015-06-02,35.31999969482422,33.84000015258789,33.93000030517578,35.2599983215332,148700,35.2599983215332
2015-06-03,36.59000015258789,35.15999984741211,35.220001220703125,36.33000183105469,128100,36.33000183105469
2015-06-04,36.5,35.63999938964844,36.18000030517578,36.060001373291016,98100,36.060001373291016
2015-06-05,36.4900016784668,35.970001220703125,36.130001068115234,36.439998626708984,66600,36.439998626708984
2015-06-08,36.779998779296875,36.189998626708984,36.5,36.75,199700,36.75
2015-06-09,36.75,35.65999984741211,36.75,35.97999954223633,115800,35.97999954223633
2015-06-10,36.79999923706055,36.15999984741211,36.15999984741211,36.70000076293945,164300,36.70000076293945
2015-06-11,36.97999954223633,36.43000030517578,36.97999954223633,36.65999984741211,104400,36.65999984741211
2015-06-12,36.77000045776367,35.939998626708984,36.439998626708984,36.619998931884766,65000,36.619998931884766
2015-06-15,36.709999084472656,35.939998626708984,36.59000015258789,36.650001525878906,114300,36.650001525878906
2015-06-16,36.900001525878906,35.90999984741211,36.689998626708984,36.619998931884766,129900,36.619998931884766
2015-06-17,37.2400016784668,36.52000045776367,36.880001068115234,36.619998931884766,86700,36.619998931884766
2015-06-18,37.06999969482422,36.63999938964844,36.63999938964844,36.7599983215332,104200,36.7599983215332
2015-06-19,37.279998779296875,35.33000183105469,36.86000061035156,36.970001220703125,528000,36.970001220703125
2015-06-22,37.7400016784668,36.7400016784668,37.630001068115234,36.97999954223633,123500,36.97999954223633
2015-06-23,37.09000015258789,36.20000076293945,37.09000015258789,36.29999923706055,108700,36.29999923706055
2015-06-24,36.209999084472656,35.349998474121094,36.209999084472656,35.40999984741211,109300,35.40999984741211
2015-06-25,35.720001220703125,34.70000076293945,35.400001525878906,34.97999954223633,130500,34.97999954223633
2015-06-26,35.31999969482422,34.09000015258789,34.900001525878906,34.41999816894531,316900,34.41999816894531
2015-06-29,34.31999969482422,32.86000061035156,34.040000915527344,32.88999938964844,181100,32.88999938964844
2015-06-30,33.58000183105469,32.77000045776367,33.09000015258789,33.2400016784668,187000,33.2400016784668
2015-07-01,34.939998626708984,33.150001525878906,33.41999816894531,34.66999816894531,137000,34.66999816894531
2015-07-02,34.68000030517578,33.97999954223633,34.560001373291016,34.349998474121094,66900,34.349998474121094
2015-07-06,35.22999954223633,34.06999969482422,34.06999969482422,35.220001220703125,152000,35.220001220703125
2015-07-07,35.18000030517578,33.09000015258789,35.18000030517578,34.15999984741211,108300,34.15999984741211
2015-07-08,33.689998626708984,32.439998626708984,33.630001068115234,32.61000061035156,88500,32.61000061035156
2015-07-09,33.47999954223633,32.72999954223633,33.0,32.84000015258789,136700,32.84000015258789
2015-07-10,33.529998779296875,33.02000045776367,33.40999984741211,33.220001220703125,84300,33.220001220703125
2015-07-13,33.599998474121094,33.029998779296875,33.36000061035156,33.119998931884766,60700,33.119998931884766
2015-07-14,33.56999969482422,32.77000045776367,33.09000015258789,33.33000183105469,84100,33.33000183105469
2015-07-15,33.380001068115234,32.7599983215332,33.380001068115234,33.130001068115234,64300,33.130001068115234
2015-07-16,33.84000015258789,33.0,33.43000030517578,33.09000015258789,70500,33.09000015258789
2015-07-17,33.310001373291016,32.290000915527344,33.099998474121094,32.43000030517578,76800,32.43000030517578
2015-07-20,32.47999954223633,31.40999984741211,32.400001525878906,32.04999923706055,132400,32.04999923706055
2015-07-21,32.52000045776367,31.450000762939453,31.860000610351562,31.979999542236328,83500,31.979999542236328
2015-07-22,32.15999984741211,31.6200008392334,31.84000015258789,32.02000045776367,66600,32.02000045776367
2015-07-23,32.2400016784668,30.829999923706055,32.18000030517578,31.31999969482422,101800,31.31999969482422
2015-07-24,31.309999465942383,30.18000030517578,31.239999771118164,30.3700008392334,79200,30.3700008392334
2015-07-27,30.350000381469727,29.329999923706055,30.010000228881836,30.139999389648438,71300,30.139999389648438
2015-07-28,30.329999923706055,29.15999984741211,30.18000030517578,29.40999984741211,128200,29.40999984741211
2015-07-29,29.8799991607666,29.1299991607666,29.290000915527344,29.600000381469727,90200,29.600000381469727
2015-07-30,29.549999237060547,28.889999389648438,29.520000457763672,29.540000915527344,62700,29.540000915527344
2015-07-31,29.8799991607666,29.030000686645508,29.600000381469727,29.15999984741211,58100,29.15999984741211
2015-08-03,29.520000457763672,28.68000030517578,29.049999237060547,29.149999618530273,77700,29.149999618530273
2015-08-04,29.31999969482422,28.059999465942383,29.260000228881836,28.170000076293945,146300,28.170000076293945
